id;data;item;cod_atividade;qtd_folha;h_inicio;h_termino;n_atendimento;ativado;usuario
99984922224acxs5304;10/07/2025;16;501;1;14:10;14:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
84140700650acxs5517;10/07/2025;17;501;1;14:12;14:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
52897910035acxs3712;10/07/2025;18;501;1;14:14;14:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
66828527093acxs1411;10/07/2025;19;501;1;14:16;14:17;0;TRUE;h9jkytgqsze50dydvqyyn09n
64628435728acxs6747;10/07/2025;20;501;1;14:18;14:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
72052197770acxs3554;10/07/2025;21;501;1;14:20;14:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
28208558954acxs786;10/07/2025;22;501;1;14:22;14:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
91288190915acxs8174;10/07/2025;23;501;1;14:24;14:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
99058013950acxs1408;10/07/2025;24;501;1;14:26;14:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
80656733732acxs9070;10/07/2025;25;501;1;14:28;14:29;0;TRUE;h9jkytgqsze50dydvqyyn09n
86386696748acxs5107;10/07/2025;26;501;1;14:30;14:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
33069832049acxs8069;10/07/2025;27;501;1;14:32;14:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
64570510639acxs8404;10/07/2025;28;501;1;14:34;14:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
61973119031acxs633;10/07/2025;29;501;1;14:36;14:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
60009319128acxs6442;10/07/2025;30;501;1;14:38;14:39;0;TRUE;h9jkytgqsze50dydvqyyn09n
61139592208acxs4301;10/07/2025;1;1102;1;14:40;16:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
13506817320acxs2663;11/07/2025;1;502;4;13:30;13:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
84033258317acxs3185;11/07/2025;2;502;0;13:56;13:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
16928500450acxs710;11/07/2025;3;502;0;13:57;14:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
34330360971acxs4861;11/07/2025;1;502;4;15:12;15:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
32050282321acxs4636;11/07/2025;2;502;5;15:18;15:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
80197300112acxs382;11/07/2025;3;502;0;15:24;15:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
55670361204acxs2890;11/07/2025;4;502;0;15:38;15:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
92404156818acxs9483;11/07/2025;5;502;4;15:47;15:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
31543513182acxs933;11/07/2025;6;502;5;15:55;16:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
50800577519acxs9396;11/07/2025;7;502;4;16:03;16:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
89367936099acxs7377;11/07/2025;8;502;4;16:27;16:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
6388896893acxs5688;11/07/2025;9;502;3;16:45;16:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
44149655012acxs6742;15/07/2025;1;401;5;13:24;13:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
29563150953acxs7200;15/07/2025;2;401;3;14:00;14:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
72136603257acxs2157;15/07/2025;1;1303;2;14:23;14:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
74754824625acxs3778;15/07/2025;2;1303;2;14:26;14:29;0;TRUE;h9jkytgqsze50dydvqyyn09n
9202879191acxs537;15/07/2025;3;1303;2;14:30;14:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
88231901326acxs2717;15/07/2025;4;1303;2;14:34;14:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
3799981762acxs8202;15/07/2025;5;1303;3;14:38;14:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
27893072436acxs2616;15/07/2025;6;1303;2;14:42;14:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
75963399739acxs4528;15/07/2025;7;1303;2;14:46;14:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
37270512190acxs4705;15/07/2025;1;1102;5;15:15;15:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
97570015004acxs2613;15/07/2025;2;1102;3;15:17;15:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
62591559559acxs3020;15/07/2025;1;105;3;16:31;16:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
68705775905acxs5226;15/07/2025;2;105;2;16:33;16:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
59316524900acxs6059;15/07/2025;3;105;3;16:35;15:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
19143496102acxs9207;15/07/2025;4;105;2;16:37;16:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
13278143180acxs2029;15/07/2025;5;105;2;16:39;16:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
72592343860acxs6844;15/07/2025;6;105;2;16:41;16:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
75245905383acxs2496;15/07/2025;7;105;2;16:43;16:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
38622279827acxs1817;17/07/2025;1;1102;0;13:16;13:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
65064123961acxs1163;17/07/2025;2;1102;0;13:19;13:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
67833887620acxs7769;17/07/2025;3;1102;0;13:22;13:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
64054033918acxs1849;17/07/2025;4;1102;0;13:25;13:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
8657722548acxs6861;17/07/2025;5;1102;0;13:28;13:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
51507048595acxs388;17/07/2025;6;1102;0;13:32;13:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
31563725355acxs386;17/07/2025;7;1102;0;13:35;13:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
53380843421acxs5360;17/07/2025;8;1102;0;13:38;13:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
64225846666acxs4976;17/07/2025;9;1102;0;13:41;13:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
6154667193acxs36;17/07/2025;10;1102;0;13:44;13:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
98597313869acxs2882;17/07/2025;11;1102;0;13:47;13:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
74389365549acxs7935;17/07/2025;12;1102;0;13:50;13:52;0;TRUE;h9jkytgqsze50dydvqyyn09n
10244153494acxs6020;17/07/2025;13;1102;0;13:53;13:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
97611885040acxs8300;17/07/2025;14;1102;0;13:56;13:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
79177983601acxs7691;17/07/2025;15;1102;0;13:59;14:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
73867683953acxs5325;17/07/2025;16;1102;0;14:02;14:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
23712003700acxs7895;17/07/2025;17;1102;0;14:05;14:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
36842381895acxs4729;17/07/2025;18;1102;0;14:08;14:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
63227737757acxs7759;17/07/2025;19;1102;0;14:11;14:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
90147780356acxs2166;17/07/2025;20;1102;0;14:14;14:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
82431687798acxs9992;17/07/2025;21;1102;0;14:17;14:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
81734414053acxs5395;17/07/2025;22;1102;0;14:20;14:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
37634875410acxs4869;17/07/2025;23;1102;0;14:23;14:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
12566473262acxs8192;17/07/2025;24;1102;0;14:26;14:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
13354665228acxs5025;17/07/2025;25;1102;0;14:29;14:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
43281736465acxs4574;17/07/2025;26;1102;0;14:32;14:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
94887882579acxs4108;17/07/2025;27;1102;0;14:35;14:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
82236083713acxs961;17/07/2025;28;1102;0;14:38;14:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
25833513544acxs1276;17/07/2025;29;1102;0;14:41;14:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
82541373506acxs7651;17/07/2025;30;1102;0;14:44;14:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
29935156592acxs1556;17/07/2025;31;1102;0;14:47;14:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
22431446096acxs1442;17/07/2025;32;1102;0;14:50;14:52;0;TRUE;h9jkytgqsze50dydvqyyn09n
98136346455acxs5387;17/07/2025;33;1102;0;14:53;14:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
44680782892acxs4277;17/07/2025;34;1102;0;14:56;14:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
89372481713acxs9067;17/07/2025;35;1102;0;14:59;15:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
46922197532acxs9677;17/07/2025;36;1102;0;15:02;15:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
18156860972acxs6160;17/07/2025;37;1102;0;15:05;15:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
29836352336acxs4755;17/07/2025;38;1102;0;15:08;15:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
27856562874acxs3136;17/07/2025;39;1102;0;15:11;15:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
68727138597acxs2020;17/07/2025;40;1102;0;15:14;15:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
22586021251acxs8198;17/07/2025;41;1102;0;15:17;15:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
33553734198acxs8097;17/07/2025;42;1102;0;15:20;15:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
85048915744acxs8654;17/07/2025;43;1102;0;15:23;15:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
16569405330acxs7000;17/07/2025;44;1102;0;15:26;15:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
81571789113acxs9901;17/07/2025;45;1102;0;15:29;15:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
20828986753acxs5701;17/07/2025;46;1102;0;15:32;15:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
29945478156acxs6463;17/07/2025;47;1102;0;15:35;15:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
425526795acxs5006;17/07/2025;48;1102;0;15:38;15:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
48408060243acxs1169;17/07/2025;49;1102;0;15:41;15:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
80226018934acxs7314;17/07/2025;50;1102;0;15:44;15:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
36573435015acxs1478;17/07/2025;51;1102;0;15:46;15:48;0;TRUE;h9jkytgqsze50dydvqyyn09n
16981778792acxs5229;17/07/2025;52;1102;0;15:49;15:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
12982131290acxs1597;17/07/2025;53;1102;0;15:52;15:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
657643324acxs9288;17/07/2025;54;1102;0;15:55;16:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
96981222554acxs6559;17/07/2025;55;1102;0;15:58;16:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
23175550269acxs7357;17/07/2025;56;1102;0;16:01;16:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
58298586186acxs9090;17/07/2025;57;1102;0;16:14;16:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
15893222742acxs1929;17/07/2025;58;1102;0;16:17;16:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
87441999197acxs3976;17/07/2025;59;1102;0;16:20;16:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
4156447407acxs1733;17/07/2025;60;1102;0;16:23;16:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
74130293131acxs9996;17/07/2025;61;1102;0;16:25;16:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
75350966897acxs1911;17/07/2025;62;1102;0;16:27;16:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
24063917342acxs3313;17/07/2025;63;1102;0;16:29;16:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
17160026902acxs3323;17/07/2025;64;1102;0;16:31;16:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
89584135583acxs3519;17/07/2025;65;1102;0;16:33;16:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
64249523702acxs4270;17/07/2025;66;1102;0;16:35;16:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
34843634902acxs6411;17/07/2025;67;1102;0;16:37;16:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
9966427994acxs3309;17/07/2025;68;1102;0;16:39;16:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
45529164190acxs6543;17/07/2025;69;1102;0;16:41;16:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
74727771532acxs8827;17/07/2025;70;1102;0;16:43;16:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
8877149373acxs5073;17/07/2025;71;1102;0;16:45;16:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
10188210101acxs4152;17/07/2025;72;1102;0;16:47;16:48;0;TRUE;h9jkytgqsze50dydvqyyn09n
12399890766acxs7381;18/07/2025;1;1102;0;13:12;13:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
79573201294acxs7271;18/07/2025;2;1102;0;13:14;13:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
70034086103acxs106;18/07/2025;3;1102;0;13:16;13:17;0;TRUE;h9jkytgqsze50dydvqyyn09n
78901252283acxs3264;18/07/2025;4;1102;0;13:18;13:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
72909623010acxs8194;18/07/2025;5;1102;0;13:20;13:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
18491869301acxs4866;18/07/2025;6;1102;0;13:22;13:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
53381800617acxs3632;18/07/2025;7;1102;0;13:24;13:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
61245503995acxs7438;18/07/2025;8;1102;0;13:26;13:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
34878173856acxs3892;18/07/2025;9;1102;0;13:28;13:29;0;TRUE;h9jkytgqsze50dydvqyyn09n
45467087239acxs170;18/07/2025;10;1102;0;13:30;13:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
39171529586acxs5438;18/07/2025;11;1102;0;13:32;13:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
56846831709acxs4023;18/07/2025;12;1102;0;13:34;13:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
79471811790acxs4311;18/07/2025;13;1102;0;13:36;13:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
39372989248acxs1214;18/07/2025;14;1102;0;13:38;13:39;0;TRUE;h9jkytgqsze50dydvqyyn09n
25763364100acxs3102;18/07/2025;15;1102;0;13:40;13:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
14419252155acxs8136;18/07/2025;16;1102;0;13:42;13:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
97226644309acxs808;18/07/2025;17;1102;0;13:44;13:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
57292177726acxs4424;18/07/2025;18;1102;0;13:46;13:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
83855128801acxs9834;18/07/2025;19;1102;0;13:48;13:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
52483566537acxs3268;18/07/2025;20;1102;0;13:50;13:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
8270352998acxs3518;18/07/2025;21;1102;0;13:52;13:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
5194678237acxs8193;18/07/2025;22;1102;0;13:54;13:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
18095119058acxs1413;18/07/2025;23;1102;0;13:56;13:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
59470282326acxs5830;18/07/2025;24;1102;0;13:58;13:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
10948522583acxs4883;18/07/2025;25;1102;0;14:00;14:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
50701782912acxs4071;18/07/2025;26;1102;0;14:02;14:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
63419165767acxs6957;18/07/2025;27;1102;0;14:04;14:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
35256836238acxs8354;18/07/2025;28;1102;0;14:06;14:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
33552338327acxs5348;18/07/2025;29;1102;0;14:08;14:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
85138782508acxs5787;18/07/2025;30;1102;0;14:10;14:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
54424579725acxs4336;18/07/2025;31;1102;0;14:12;14:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
4826676969acxs849;18/07/2025;32;1102;0;14:14;14:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
35516860673acxs8328;18/07/2025;33;1102;0;14:16;14:17;0;TRUE;h9jkytgqsze50dydvqyyn09n
11649903742acxs1209;18/07/2025;34;1102;0;14:18;14:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
72933278479acxs4888;18/07/2025;35;1102;0;14:20;14:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
96696202695acxs1610;18/07/2025;36;1102;0;14:22;14:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
22015307440acxs4168;18/07/2025;37;1102;0;14:24;14:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
38386035022acxs7735;18/07/2025;38;1102;0;14:26;14:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
81006936acxs3140;18/07/2025;39;1102;0;14:28;14:29;0;TRUE;h9jkytgqsze50dydvqyyn09n
44201055398acxs8636;18/07/2025;40;1102;0;14:30;14:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
83752422010acxs5765;18/07/2025;41;1102;0;14:32;14:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
40650868841acxs8490;18/07/2025;42;1102;0;14:34;14:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
18502996164acxs368;18/07/2025;43;1102;0;14:36;14:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
47660787674acxs6483;18/07/2025;44;1102;0;14:38;14:39;0;TRUE;h9jkytgqsze50dydvqyyn09n
52082768399acxs2590;18/07/2025;45;1102;0;14:40;14:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
14336917729acxs1010;18/07/2025;46;1102;0;14:42;14:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
72287825587acxs6821;18/07/2025;47;1102;0;14:44;14:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
55756792554acxs9844;18/07/2025;48;1102;0;14:46;14:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
79120180196acxs8425;18/07/2025;49;1102;0;14:48;14:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
72907060162acxs8007;18/07/2025;50;1102;0;14:50;14:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
94128725235acxs8828;18/07/2025;51;1102;0;14:52;14:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
71553709772acxs3171;18/07/2025;52;1102;0;14:54;14:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
94795041534acxs2119;18/07/2025;53;1102;0;14:56;14:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
16145768694acxs6917;18/07/2025;54;1102;0;14:58;14:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
8739532477acxs8805;18/07/2025;55;1102;0;15:00;15:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
42017597589acxs7700;18/07/2025;56;1102;0;15:02;15:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
79681638000acxs1623;18/07/2025;57;1102;0;15:04;15:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
50482886870acxs5079;18/07/2025;58;1102;0;15:06;15:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
69411941979acxs2453;18/07/2025;59;1102;0;15:08;15:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
58017126878acxs3647;18/07/2025;60;1102;0;15:10;15:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
45096752782acxs6914;18/07/2025;61;1102;0;15:12;15:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
24297224967acxs1736;18/07/2025;62;1102;0;15:14;15:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
71066274750acxs1153;18/07/2025;63;1102;0;15:16;15:17;0;TRUE;h9jkytgqsze50dydvqyyn09n
71476355711acxs5045;18/07/2025;64;1102;0;15:18;15:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
97150861673acxs8848;18/07/2025;65;1102;0;15:20;15:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
96217654279acxs2600;18/07/2025;66;1102;0;15:22;15:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
72785276203acxs3997;18/07/2025;67;1102;0;15:24;15:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
29499694324acxs8606;18/07/2025;68;1102;0;15:26;15:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
22264688888acxs2819;18/07/2025;69;1102;0;15:28;15:29;0;TRUE;h9jkytgqsze50dydvqyyn09n
32803553953acxs4348;18/07/2025;70;1102;0;15:30;15:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
87693531578acxs4226;18/07/2025;71;1102;0;15:32;15:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
97118644694acxs582;18/07/2025;72;1102;0;15:34;15:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
63408502488acxs6376;18/07/2025;73;1102;0;15:36;15:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
35179330119acxs555;18/07/2025;74;1102;0;15:38;15:39;0;TRUE;h9jkytgqsze50dydvqyyn09n
82391134741acxs8129;18/07/2025;75;1102;0;15:40;15:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
80227756366acxs1766;18/07/2025;76;1102;0;15:42;15:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
98074895036acxs4436;18/07/2025;77;1102;0;15:44;15:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
61378626905acxs8392;18/07/2025;78;1102;0;15:46;15:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
41921262380acxs2663;18/07/2025;79;1102;0;15:48;15:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
94249403497acxs882;18/07/2025;80;1102;0;15:50;15:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
10052015508acxs7327;21/07/2025;1;603;0;14:06;14:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
57547185538acxs1947;21/07/2025;1;1102;0;15:04;15:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
42858940011acxs5625;21/07/2025;2;1102;0;15:06;15:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
35649910512acxs9915;21/07/2025;3;1102;0;15:08;15:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
82749931104acxs8710;21/07/2025;4;1102;0;15:10;15:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
39293427194acxs2401;21/07/2025;5;1102;0;15:12;15:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
14558606666acxs5090;21/07/2025;6;1102;0;13:14;15:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
12656593716acxs7760;21/07/2025;7;1102;0;15:16;15:17;0;TRUE;h9jkytgqsze50dydvqyyn09n
20527036881acxs6873;21/07/2025;8;1102;0;15:18;15:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
81212591515acxs2106;21/07/2025;9;1102;0;15:20;15:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
24663622544acxs2983;21/07/2025;10;1102;0;15:22;15:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
17372551907acxs4226;21/07/2025;11;1102;0;15:24;15:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
93748239285acxs8280;21/07/2025;12;1102;0;15:26;15:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
50532768257acxs9301;21/07/2025;13;1102;0;15:28;15:29;0;TRUE;h9jkytgqsze50dydvqyyn09n
16771252749acxs6030;21/07/2025;14;1102;0;15:30;15:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
87791157057acxs3656;21/07/2025;15;1102;0;15:32;15:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
88235169681acxs155;21/07/2025;16;1102;0;15:34;15:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
97182595349acxs1004;21/07/2025;17;1102;0;15:36;15:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
27837561570acxs7657;21/07/2025;18;1102;0;15:38;15:39;0;TRUE;h9jkytgqsze50dydvqyyn09n
79403871264acxs7163;21/07/2025;19;1102;0;15:40;15:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
51851204278acxs2165;21/07/2025;20;1102;0;15:42;15:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
60428522631acxs5231;21/07/2025;21;1102;0;15:44;15:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
27647731562acxs9300;21/07/2025;22;1102;0;15:46;15:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
92100951463acxs8804;21/07/2025;23;1102;0;15:48;15:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
72641109128acxs4171;21/07/2025;24;1102;0;15:50;15:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
5689570384acxs5209;21/07/2025;25;1102;0;15:52;15:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
6180053813acxs650;21/07/2025;26;1102;0;15:54;15:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
41122267028acxs4124;21/07/2025;27;1102;0;15:56;15:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
73652707669acxs3131;21/07/2025;28;1102;0;15:58;15:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
1299794522acxs1880;21/07/2025;29;1102;0;16:00;16:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
50852876526acxs7064;21/07/2025;30;1102;0;16:02;16:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
77165223650acxs9101;21/07/2025;31;1102;0;16:04;16:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
85357313755acxs2080;21/07/2025;32;1102;0;16:06;16:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
927633115acxs1404;21/07/2025;33;1102;0;16:08;16:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
14079788592acxs3793;21/07/2025;34;1102;0;16:10;16:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
13034835276acxs8108;21/07/2025;35;1102;0;16:12;16:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
72676662079acxs6225;21/07/2025;36;1102;0;16:14;16:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
93589222388acxs4329;21/07/2025;37;1102;0;16:16;16:17;0;TRUE;h9jkytgqsze50dydvqyyn09n
82044086889acxs6666;21/07/2025;38;1102;0;16:18;16:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
